#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The host Utah Jazz defeated the Los Angeles Lakers , 96 - 89 , at Vivint Smart Home Arena on Friday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-8	host	_	_	_	_	_	_	_	_	_	_	
1-3	9-13	Utah	_	_	_	_	_	_	_	_	_	_	
1-4	14-18	Jazz	_	_	_	_	_	_	_	_	_	_	
1-5	19-27	defeated	_	_	_	_	_	_	_	_	_	_	
1-6	28-31	the	_	_	_	_	_	_	_	_	_	_	
1-7	32-35	Los	_	_	_	_	_	_	_	_	_	_	
1-8	36-43	Angeles	_	_	_	_	_	_	_	_	_	_	
1-9	44-50	Lakers	_	_	_	_	_	_	_	_	_	_	
1-10	51-52	,	_	_	_	_	_	_	_	_	_	_	
1-11	53-55	96	_	_	_	_	_	_	_	_	_	_	
1-12	56-57	-	_	_	_	_	_	_	_	_	_	_	
1-13	58-60	89	_	_	_	_	_	_	_	_	_	_	
1-14	61-62	,	_	_	_	_	_	_	_	_	_	_	
1-15	63-65	at	_	_	_	_	_	_	_	_	_	_	
1-16	66-72	Vivint	_	_	_	_	_	_	_	_	_	_	
1-17	73-78	Smart	_	_	_	_	_	_	_	_	_	_	
1-18	79-83	Home	_	_	_	_	_	_	_	_	_	_	
1-19	84-89	Arena	_	_	_	_	_	_	_	_	_	_	
1-20	90-92	on	_	_	_	_	_	_	_	_	_	_	
1-21	93-99	Friday	_	_	_	_	_	_	_	_	_	_	
1-22	100-101	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz ( 1 - 1 ) have been one of the best teams in the NBA this season , but they were able to prevail with a win .
2-1	102-105	The	_	_	_	_	_	_	_	_	_	_	
2-2	106-110	Jazz	_	_	_	_	_	_	_	_	_	_	
2-3	111-112	(	_	_	_	_	_	_	_	_	_	_	
2-4	113-114	1	_	_	_	_	_	_	_	_	_	_	
2-5	115-116	-	_	_	_	_	_	_	_	_	_	_	
2-6	117-118	1	_	_	_	_	_	_	_	_	_	_	
2-7	119-120	)	_	_	_	_	_	_	_	_	_	_	
2-8	121-125	have	_	_	_	_	_	_	_	_	_	_	
2-9	126-130	been	_	_	_	_	_	_	_	_	_	_	
2-10	131-134	one	_	_	_	_	_	_	_	_	_	_	
2-11	135-137	of	_	_	_	_	_	_	_	_	_	_	
2-12	138-141	the	_	_	_	_	_	_	_	_	_	_	
2-13	142-146	best	_	_	_	_	_	_	_	_	_	_	
2-14	147-152	teams	_	_	_	_	_	_	_	_	_	_	
2-15	153-155	in	_	_	_	_	_	_	_	_	_	_	
2-16	156-159	the	_	_	_	_	_	_	_	_	_	_	
2-17	160-163	NBA	_	_	_	_	_	_	_	_	_	_	
2-18	164-168	this	_	_	_	_	_	_	_	_	_	_	
2-19	169-175	season	_	_	_	_	_	_	_	_	_	_	
2-20	176-177	,	_	_	_	_	_	_	_	_	_	_	
2-21	178-181	but	_	_	_	_	_	_	_	_	_	_	
2-22	182-186	they	_	_	_	_	_	_	_	_	_	_	
2-23	187-191	were	_	_	_	_	_	_	_	_	_	_	
2-24	192-196	able	_	_	_	_	_	_	_	_	_	_	
2-25	197-199	to	_	_	_	_	_	_	_	_	_	_	
2-26	200-207	prevail	_	_	_	_	_	_	_	_	_	_	
2-27	208-212	with	_	_	_	_	_	_	_	_	_	_	
2-28	213-214	a	_	_	_	_	_	_	_	_	_	_	
2-29	215-218	win	_	_	_	_	_	_	_	_	_	_	
2-30	219-220	.	_	_	_	_	_	_	_	_	_	_	

#Text=In fact , the Jazz led for the majority of the game , as they outscored the Lakers by 16 in the fourth quarter .
3-1	221-223	In	_	_	_	_	_	_	_	_	_	_	
3-2	224-228	fact	_	_	_	_	_	_	_	_	_	_	
3-3	229-230	,	_	_	_	_	_	_	_	_	_	_	
3-4	231-234	the	_	_	_	_	_	_	_	_	_	_	
3-5	235-239	Jazz	_	_	_	_	_	_	_	_	_	_	
3-6	240-243	led	_	_	_	_	_	_	_	_	_	_	
3-7	244-247	for	_	_	_	_	_	_	_	_	_	_	
3-8	248-251	the	_	_	_	_	_	_	_	_	_	_	
3-9	252-260	majority	_	_	_	_	_	_	_	_	_	_	
3-10	261-263	of	_	_	_	_	_	_	_	_	_	_	
3-11	264-267	the	_	_	_	_	_	_	_	_	_	_	
3-12	268-272	game	_	_	_	_	_	_	_	_	_	_	
3-13	273-274	,	_	_	_	_	_	_	_	_	_	_	
3-14	275-277	as	_	_	_	_	_	_	_	_	_	_	
3-15	278-282	they	_	_	_	_	_	_	_	_	_	_	
3-16	283-292	outscored	_	_	_	_	_	_	_	_	_	_	
3-17	293-296	the	_	_	_	_	_	_	_	_	_	_	
3-18	297-303	Lakers	_	_	_	_	_	_	_	_	_	_	
3-19	304-306	by	_	_	_	_	_	_	_	_	_	_	
3-20	307-309	16	2\_NUMBER	7	*	*	*	3	false	3	*	3	
3-21	310-312	in	_	_	_	_	_	_	_	_	_	_	
