TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S001.txt,,413,Wednesday,,,18,18,NAME,Friday,
S001.txt,,414,30,,,54,54,NUMBER,6,
S001.txt,,415,six,,,82,82,NUMBER,four,
S001.txt,,416,right behind him,,,94,96,WORD,,Horford was the 4th highest scorer
S001.txt,,417,12,,,120,120,NUMBER,6,
S001.txt,,418,double - double,,,123,125,WORD,,Crowder did not have a  double-double
S001.txt,,419,a,,,135,135,NUMBER,zero,
S001.txt,,420,led,,,191,191,WORD,,Olynyk was not the highest bench scorer
S001.txt,,421,10,,,196,196,NUMBER,7,
S001.txt,,422,pair,,,206,206,NUMBER,,Olynyk had 0 steals
S001.txt,,423,home,,,214,214,WORD,,The Lakers next game is on the road
S001.txt,,424,Detroit Pistons,,,220,221,NAME,New York Knicks,
S001.txt,,425,Friday,,,223,223,NAME,Monday,
S001.txt,,426,Toronto Raptors,,,234,235,NAME,LA Clippers,
S001.txt,,427,Wednesday,,,238,238,NAME,Sunday,
S001.txt,,428,night,,,239,239,WORD,afternoon,
S002.txt,,429,Atlanta Hawks,,,6,7,NAME,Cleveland Cavaliers,
S002.txt,,430,110,,,11,11,NUMBER,106,
S002.txt,,431,Saturday,,,18,18,NAME,Tuesday,
S002.txt,,432,struggling teams,,,26,27,WORD,,both teams have winning records
S002.txt,,433,Hawks,,,48,48,NAME,Cavaliers,
S002.txt,,434,37,,,50,50,NUMBER,27,
S002.txt,,435,20,,,52,52,NUMBER,26,
S002.txt,,436,21,,,75,75,NUMBER,22,
S002.txt,,437,19,,,85,85,NUMBER,6,
S002.txt,,438,struggle,,,113,113,WORD,,the Hawks have a winning recording
S002.txt,,439,17,,,127,127,NUMBER,7,
S002.txt,,440,behind,,,148,148,WORD,,Bazemore scored more points than Howard
S002.txt,,441,only other,,,164,165,WORD,,three starters scored in double figures
S002.txt,,442,bounce back,,,185,186,WORD,,incorrectly implies that Atlanta lost
S002.txt,,443,Sunday,,,188,188,NAME,Wednesday,
S002.txt,,444,Toronto Raptors,,,195,196,NAME,Chicago Bulls,
S002.txt,,445,three,,,208,208,NUMBER,four,
S002.txt,,446,struggle,,,219,219,WORD,,Cavs are 6-1
S002.txt,,447,led,,,232,232,WORD,,James didn’t lead the team in scoring
