TEXT_ID,HOME_NAME,VIS_NAME,LINE_ID_FROM_TEST_SET,GENERATED_TEXT,DETOKENIZED_GENERATED_TEXT,DATE,BREF_BOX,BREF_HOME,BREF_VIS,CALENDAR
S001,Celtics,Lakers,563,"The Boston Celtics defeated the Los Angeles Lakers , 113 - 107 , at TD Garden on Wednesday . The Celtics ( 32 - 18 ) came into this game as a double - digit favorite , but the Celtics ( 32 - 18 ) came in to Friday 's contest with a 30 - point win over the Lakers ( 17 - 36 ) . The team was led by Isaiah Thomas 's 38 points , which he supplemented with six assists , two rebounds and a steal . Al Horford was right behind him with 11 points , eight rebounds , eight assists and a block . Jae Crowder was next with a 18 - point , 12 - rebound double - double that also included an assist , two steals and a block . Jae Crowder was next with 18 points , six rebounds , an assist and a pair of steals . Jae Crowder was next with 18 points , six rebounds , an assist and two steals . Al Horford supplied 11 points , eight rebounds , eight assists and a block . Kelly Olynyk led the second unit with 10 points , nine rebounds , two assists and a pair of steals . The Lakers head back home to face off with the Detroit Pistons on Friday night , while the Celtics remain home and await the Toronto Raptors for a Wednesday night showdown .","The Boston Celtics defeated the Los Angeles Lakers, 113-107, at TD Garden on Wednesday. The Celtics (32-18)  came into this game as a double-digit favorite, but the Celtics (32-18)  came in to Friday's contest with a 30-point win over the Lakers (17-36). The team was led by Isaiah Thomas's 38 points, which he supplemented with six assists, two rebounds and a steal. Al Horford was right behind him with 11 points, eight rebounds, eight assists and a block. Jae Crowder was next with a 18-point, 12-rebound double-double that also included an assist, two steals and a block. Jae Crowder was next with 18 points, six rebounds, an assist and a pair of steals. Jae Crowder was next with 18 points, six rebounds, an assist and two steals. Al Horford supplied 11 points, eight rebounds, eight assists and a block. Kelly Olynyk led the second unit with 10 points, nine rebounds, two assists and a pair of steals. The Lakers head back home to face off with the Detroit Pistons on Friday night, while the Celtics remain home and await the Toronto Raptors for a Wednesday night showdown.",02_03_17,https://www.basketball-reference.com/boxscores/201702030BOS.html,https://www.basketball-reference.com/teams/BOS/2017_games.html,https://www.basketball-reference.com/teams/LAL/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=02&country=1
S002,Cavaliers,Hawks,419,"The Atlanta Hawks defeated the Atlanta Hawks , 110 - 110 , at Quicken Loans Arena on Saturday night . In a battle between two struggling teams , the Hawks were able to prevail with a huge road win . In fact , the Hawks outscored the Hawks , 37 - 20 , in the fourth quarter . The assist - to - turnover ratio was the decisive statistic , with the Hawks recording 21 assists to 19 turnovers , while the Cavaliers committed 19 turnovers to just 21 assists . The Hawks ( 5 - 2 ) have now won three of their last five games , as they continue to struggle . Dwight Howard was the player of the game , as he tallied 17 points , 17 rebounds and three blocks on 3 - of - 5 shooting . Kent Bazemore was n't far behind , tallying 25 points , six rebounds and three assists . Kent Bazemore was the only other starter in double figures , totaling 25 points , six rebounds and three assists . Atlanta will look to bounce back on Sunday in a home matchup against the Toronto Raptors . The Cavaliers ( 6 - 1 ) have now won three of their last five games , as they continue to struggle . LeBron James did all he could for Cleveland , as he led the team with 23 points , nine rebounds and five assists . Kyrie Irving was second on the team , as he accrued 29 points , four rebounds and four assists . Kevin Love finished second on the team , collecting 24 points , 11 rebounds and three steals . Tristan Thompson was a nice spark off the bench , providing 25 points , two rebounds and four assists . Cleveland will look to bounce back on Sunday in a home matchup against the Orlando Magic .","The Atlanta Hawks defeated the Atlanta Hawks, 110-110, at Quicken Loans Arena on Saturday night. In a battle between two struggling teams, the Hawks were able to prevail with a huge road win. In fact, the Hawks outscored the Hawks, 37-20, in the fourth quarter. The assist-to-turnover ratio was the decisive statistic, with the Hawks recording 21 assists to 19 turnovers, while the Cavaliers committed 19 turnovers to just 21 assists. The Hawks (5-2)  have now won three of their last five games, as they continue to struggle. Dwight Howard was the player of the game, as he tallied 17 points, 17 rebounds and three blocks on 3-of-5 shooting. Kent Bazemore wasn't far behind, tallying 25 points, six rebounds and three assists. Kent Bazemore was the only other starter in double figures, totaling 25 points, six rebounds and three assists. Atlanta will look to bounce back on Sunday in a home matchup against the Toronto Raptors. The Cavaliers (6-1)  have now won three of their last five games, as they continue to struggle. LeBron James did all he could for Cleveland, as he led the team with 23 points, nine rebounds and five assists. Kyrie Irving was second on the team, as he accrued 29 points, four rebounds and four assists. Kevin Love finished second on the team, collecting 24 points, 11 rebounds and three steals. Tristan Thompson was a nice spark off the bench, providing 25 points, two rebounds and four assists. Cleveland will look to bounce back on Sunday in a home matchup against the Orlando Magic.",11_08_16,https://www.basketball-reference.com/boxscores/201611080CLE.html,https://www.basketball-reference.com/teams/CLE/2017_games.html,https://www.basketball-reference.com/teams/ATL/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2016&month=11&country=1
S003,Magic,Raptors,614,"The Toronto Raptors defeated the Orlando Magic , 109 - 79 , at Amway Center on Saturday evening . The Raptors ( 19 - 8 ) have been one of the hottest teams in the NBA this season , and the Raptors ( 19 - 8 ) came in to Friday 's contest with a 30 - point victory over the Magic ( 12 - 17 ) . The Raptors were led by DeMar DeRozan , who posted a game - high 31 points , which he supplemented with five rebounds , four assists and a steal . Kyle Lowry was right behind him with a 16 - point , 10 - assist double - double that also included three rebounds , a steal and a block . Jonas Valanciunas was next with a 16 - point , 13 - rebound double - double that also included a block , a block and a block . Jonas Valanciunas posted a 16 - point , 13 - rebound double - double that also included a block , a block and a block . Terrence Ross was productive in a reserve role as well with 11 points , two rebounds , a steal and a block . Toronto remains in third place in the Eastern Conference 's Atlantic Division , and are currently slotted in the seventh seed in the conference as well . They head to Charlotte to take on the Hornets on Friday night . Orlando 's attack was spearheaded by Elfrid Payton , who tallied 13 points , three assists , two rebounds and a steal . Aaron Gordon was next with a 10 - point , 12 - rebound double - double that also included an assist , a steal and a block . Elfrid Payton was next with 13 points , two assists , two rebounds and a steal . Aaron Gordon was next with a 10 - point , 12 - rebound double - double that also included an assist , a steal and a block . DJ Augustin was productive in a reserve role as well with 11 points , three rebounds , two assists and a pair of steals . The Raptors remain in last place in the Eastern Conference 's Southeast Division . They 're home again on Friday to face off with the Orlando Magic .","The Toronto Raptors defeated the Orlando Magic, 109-79, at Amway Center on Saturday evening. The Raptors (19-8)  have been one of the hottest teams in the NBA this season, and the Raptors (19-8)  came in to Friday's contest with a 30-point victory over the Magic (12-17). The Raptors were led by DeMar DeRozan, who posted a game-high 31 points, which he supplemented with five rebounds, four assists and a steal. Kyle Lowry was right behind him with a 16-point, 10-assist double-double that also included three rebounds, a steal and a block. Jonas Valanciunas was next with a 16-point, 13-rebound double-double that also included a block, a block and a block. Jonas Valanciunas posted a 16-point, 13-rebound double-double that also included a block, a block and a block. Terrence Ross was productive in a reserve role as well with 11 points, two rebounds, a steal and a block. Toronto remains in third place in the Eastern Conference's Atlantic Division, and are currently slotted in the seventh seed in the conference as well. They head to Charlotte to take on the Hornets on Friday night. Orlando's attack was spearheaded by Elfrid Payton, who tallied 13 points, three assists, two rebounds and a steal. Aaron Gordon was next with a 10-point, 12-rebound double-double that also included an assist, a steal and a block. Elfrid Payton was next with 13 points, two assists, two rebounds and a steal. Aaron Gordon was next with a 10-point, 12-rebound double-double that also included an assist, a steal and a block. DJ. Augustin was productive in a reserve role as well with 11 points, three rebounds, two assists and a pair of steals. The Raptors remain in last place in the Eastern Conference's Southeast Division. They're home again on Friday to face off with the Orlando Magic.",12_18_16,https://www.basketball-reference.com/boxscores/201612180ORL.html,https://www.basketball-reference.com/teams/ORL/2017_games.html,https://www.basketball-reference.com/teams/TOR/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2016&month=12&country=1
S004,Jazz,Lakers,384,"The host Utah Jazz defeated the Los Angeles Lakers , 96 - 89 , at Vivint Smart Home Arena on Friday . The Jazz ( 1 - 1 ) have been one of the best teams in the NBA this season , but they were able to prevail with a win . In fact , the Jazz led for the majority of the game , as they outscored the Lakers by 16 in the fourth quarter . Rebounding was key for the Jazz , as they held the Lakers to 38 percent from the field and 24 percent from three - point range . Rebounding was a huge factor as well , with the Jazz winning that battle , 43 - 24 . The Lakers ( 1 - 1 ) had to play this game without Kobe Bryant , but they did n't have enough offense to pull out the win . D'Angelo Russell led the team in scoring , as he tallied 17 points , five rebounds and five assists . Luol Deng was the only other starter in double figures , as he totaled 12 points and 12 rebounds . D'Angelo Russell led the Lakers in scoring , as he tallied 17 points , five rebounds and five assists . Luol Deng was the only other starter in double figures , as he totaled 12 points and 12 rebounds . On deck for Los Angeles is a home matchup against the Portland Trail Blazers on Sunday . The Jazz ( 1 - 1 ) have now won four of their last five games , as they continue to struggle . George Hill was the player of the game , as he led the team with 23 points , three rebounds and three assists on 7 - of - 14 shooting . Rudy Gobert finished second on the team , totaling 13 points , 13 rebounds and four blocks . Rudy Gobert recorded a double - double , totaling 13 points and 13 rebounds . Rudy Gobert recorded a double - double , totaling 13 points , 13 rebounds and four blocks . The Jazz will look to bounce back on Sunday in a home matchup against the Portland Trail Blazers .","The host Utah Jazz defeated the Los Angeles Lakers, 96-89, at Vivint Smart Home Arena on Friday. The Jazz (1-1)  have been one of the best teams in the NBA this season, but they were able to prevail with a win. In fact, the Jazz led for the majority of the game, as they outscored the Lakers by 16 in the fourth quarter. Rebounding was key for the Jazz, as they held the Lakers to 38 percent from the field and 24 percent from three-point range. Rebounding was a huge factor as well, with the Jazz winning that battle, 43-24. The Lakers (1-1)  had to play this game without Kobe Bryant, but they didn't have enough offense to pull out the win. D'Angelo Russell led the team in scoring, as he tallied 17 points, five rebounds and five assists. Luol Deng was the only other starter in double figures, as he totaled 12 points and 12 rebounds. D'Angelo Russell led the Lakers in scoring, as he tallied 17 points, five rebounds and five assists. Luol Deng was the only other starter in double figures, as he totaled 12 points and 12 rebounds. On deck for Los Angeles is a home matchup against the Portland Trail Blazers on Sunday. The Jazz (1-1)  have now won four of their last five games, as they continue to struggle. George Hill was the player of the game, as he led the team with 23 points, three rebounds and three assists on 7-of-14 shooting. Rudy Gobert finished second on the team, totaling 13 points, 13 rebounds and four blocks. Rudy Gobert recorded a double-double, totaling 13 points and 13 rebounds. Rudy Gobert recorded a double-double, totaling 13 points, 13 rebounds and four blocks. The Jazz will look to bounce back on Sunday in a home matchup against the Portland Trail Blazers.",10_28_16,https://www.basketball-reference.com/boxscores/201610280UTA.html,https://www.basketball-reference.com/teams/UTA/2017_games.html,https://www.basketball-reference.com/teams/LAL/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2016&month=10&country=1
S005,Hawks,Magic,719,"The Hawks held the Magic to a 35 percent success rate from the floor and 26 percent from three - point range , while also eliciting 15 turnovers from the Hawks ( 30 - 21 ) . Paul Millsap led the way for the Hawks with a game - high 21 points , which he supplemented with five rebounds , four assists and one steal . Millsap was right behind him with 21 points , five rebounds , four assists and one steal . Dwight Howard posted a 11 - point , 13 - rebound double - double that also included three assists , one steal and one block . Kent Bazemore led the bench with 27 points , three rebounds , three assists and two steals . Kent Bazemore led the second unit with 27 points , three rebounds , three assists and two steals . Paul Millsap led the way for Orlando with 21 points , five rebounds , four assists , one steal and one block . Dwight Howard posted a 11 - point , 13 - rebound double - double that also included three assists , one steal and one block . Kent Bazemore led the second unit with 12 points , three rebounds , three assists , two steals and one block . The Magic head back home to face off with the New York Knicks on Monday night , while the Hawks remain home and await the Toronto Raptors on Friday evening as well .","The Hawks held the Magic to a 35 percent success rate from the floor and 26 percent from three-point range, while also eliciting 15 turnovers from the Hawks (30-21). Paul Millsap led the way for the Hawks with a game-high 21 points, which he supplemented with five rebounds, four assists and one steal. Millsap was right behind him with 21 points, five rebounds, four assists and one steal. Dwight Howard posted a 11-point, 13-rebound double-double that also included three assists, one steal and one block. Kent Bazemore led the bench with 27 points, three rebounds, three assists and two steals. Kent Bazemore led the second unit with 27 points, three rebounds, three assists and two steals. Paul Millsap led the way for Orlando with 21 points, five rebounds, four assists, one steal and one block. Dwight Howard posted a 11-point, 13-rebound double-double that also included three assists, one steal and one block. Kent Bazemore led the second unit with 12 points, three rebounds, three assists, two steals and one block. The Magic head back home to face off with the New York Knicks on Monday night, while the Hawks remain home and await the Toronto Raptors on Friday evening as well.",02_04_17,https://www.basketball-reference.com/boxscores/201702040ATL.html,https://www.basketball-reference.com/teams/ATL/2017_games.html,https://www.basketball-reference.com/teams/ORL/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=02&country=1
S006,Nets,Rockets,306,"The Houston Rockets ( 10 - 12 ) defeated the Brooklyn Nets ( 6 - 15 ) 110 - 105 on Friday . The Nets came into this game as a double - digit favorite and they did n't disappoint . They were led by James Harden , who tallied 10 points , nine assists , three rebounds and three steals in the win . Trevor Ariza was the only other starter in double figures , as he tallied 2 points , four rebounds and four assists in the defeat . The Rockets will look to bounce - back against the Orlando Magic on Wednesday in their next game . The Nets played this game without Brook Lopez and they simply did n't have enough offense to keep up with the Nets . Brook Lopez did all he could to keep the Nets in this game , as he tallied 24 points , eight rebounds and five blocks in the win . Thaddeus Young was the only other starter in double figures , as he amassed 20 points , 12 rebounds and five assists . The Nets will look to keep this momentum going against the Atlanta Hawks on Friday .","The Houston Rockets (10-12)  defeated the Brooklyn Nets (6-15)  110-105 on Friday. The Nets came into this game as a double-digit favorite and they didn't disappoint. They were led by James Harden, who tallied 10 points, nine assists, three rebounds and three steals in the win. Trevor Ariza was the only other starter in double figures, as he tallied 2 points, four rebounds and four assists in the defeat. The Rockets will look to bounce-back against the Orlando Magic on Wednesday in their next game. The Nets played this game without Brook Lopez and they simply didn't have enough offense to keep up with the Nets. Brook Lopez did all he could to keep the Nets in this game, as he tallied 24 points, eight rebounds and five blocks in the win. Thaddeus Young was the only other starter in double figures, as he amassed 20 points, 12 rebounds and five assists. The Nets will look to keep this momentum going against the Atlanta Hawks on Friday.",12_08_15,https://www.basketball-reference.com/boxscores/201512080BRK.html,https://www.basketball-reference.com/teams/BRK/2016_games.html,https://www.basketball-reference.com/teams/HOU/2016_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2015&month=12&country=1
S007,Kings,Thunder,408,"Russell Westbrook and Russell Westbrook both the Oklahoma City Thunder and the Oklahoma City Thunder , however , as they continue to play at the Sleep Train Arena . Westbrook finished with 36 points , 11 rebounds , seven assists , four steals and one block on 11 - of - 21 shooting , while Westbrook scored 36 points on 11 - of - 21 shooting , to go along with 11 rebounds , seven assists , three steals and one block , in 36 minutes . Enes Kanter was the only other Thunder player to score in double digits , as he finished with 29 points on 10 - of - 18 shooting , in 32 minutes off the bench . The Kings shot 46 percent from the field and 36 percent from long range , while the Kings shot 46 percent from the field and 36 percent from long range . DeMarcus Cousins led the way for the Kings , with 31 points on 11 - of - 20 shooting , along with 11 rebounds , seven assists and four steals , in 34 minutes . Enes Kanter followed up with 29 points on 10 - of - 18 shooting , in 32 minutes , while Steven Adams chipped in 21 points , four rebounds and one steal , in 27 minutes .","Russell Westbrook and Russell Westbrook both the Oklahoma City Thunder and the Oklahoma City Thunder, however, as they continue to play at the Sleep Train Arena. Westbrook finished with 36 points, 11 rebounds, seven assists, four steals and one block on 11-of-21 shooting, while Westbrook scored 36 points on 11-of-21 shooting, to go along with 11 rebounds, seven assists, three steals and one block, in 36 minutes. Enes Kanter was the only other Thunder player to score in double digits, as he finished with 29 points on 10-of-18 shooting, in 32 minutes off the bench. The Kings shot 46 percent from the field and 36 percent from long range, while the Kings shot 46 percent from the field and 36 percent from long range. DeMarcus Cousins led the way for the Kings, with 31 points on 11-of-20 shooting, along with 11 rebounds, seven assists and four steals, in 34 minutes. Enes Kanter followed up with 29 points on 10-of-18 shooting, in 32 minutes, while Steven Adams chipped in 21 points, four rebounds and one steal, in 27 minutes.",01_15_17,https://www.basketball-reference.com/boxscores/201701150SAC.html,https://www.basketball-reference.com/teams/SAC/2017_games.html,https://www.basketball-reference.com/teams/OKC/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=01&country=1
S008,Jazz,Grizzlies,496,"The Memphis Grizzlies defeated the Utah Jazz , 102 - 96 , at Vivint Smart Home Arena on Saturday . The Grizzlies ( 5 - 5 ) checked in to Saturday 's contest with only six road wins in 17 tries this season , but the Grizzlies ( 5 - 5 ) came in to Tuesday 's contest with a 33 - point first quarter , and the Grizzlies ( 5 - 5 ) were able to pull away in the second half . The Jazz ( 7 - 5 ) were led by Marc Gasol , who scored a game - high 22 points on 9 - of - 17 shooting , to go along with five rebounds , five assists and one steal , in 33 minutes . Mike Conley followed up with 18 points on 7 - of - 14 shooting , including 2 - of - 5 from long range , to go along with seven assists , three rebounds and one steal , in 31 minutes . Zach Randolph chipped in 18 points on 7 - of - 13 shooting , including 4 - of - 4 from long range , in 23 minutes off the bench . The Jazz shot 48 percent from the field and 29 percent from long range , while the Jazz shot 48 percent from the field and 29 percent from long range . The Grizzlies ( 5 - 5 ) have now lost four of their last five games , as they continue to battle for the top seed in the West . Gordon Hayward led the way for the Grizzlies , with 13 points on 4 - of - 14 shooting , to go along with four rebounds , three assists and one steal , in 36 minutes . Zach Randolph followed up with 18 points , while Rudy Gobert chipped in 22 points on 9 - of - 17 shooting , in 22 minutes off the bench . The Jazz shot 48 percent from the field and 29 percent from long range , while the Jazz shot 48 percent from the field and 29 percent from long range . The Jazz will look to bounce back as they play host to the Trail Blazers on Monday .","The Memphis Grizzlies defeated the Utah Jazz, 102-96, at Vivint Smart Home Arena on Saturday. The Grizzlies (5-5)  checked in to Saturday's contest with only six road wins in 17 tries this season, but the Grizzlies (5-5)  came in to Tuesday's contest with a 33-point first quarter, and the Grizzlies (5-5)  were able to pull away in the second half. The Jazz (7-5)  were led by Marc Gasol, who scored a game-high 22 points on 9-of-17 shooting, to go along with five rebounds, five assists and one steal, in 33 minutes. Mike Conley followed up with 18 points on 7-of-14 shooting, including 2-of-5 from long range, to go along with seven assists, three rebounds and one steal, in 31 minutes. Zach Randolph chipped in 18 points on 7-of-13 shooting, including 4-of-4 from long range, in 23 minutes off the bench. The Jazz shot 48 percent from the field and 29 percent from long range, while the Jazz shot 48 percent from the field and 29 percent from long range. The Grizzlies (5-5)  have now lost four of their last five games, as they continue to battle for the top seed in the West. Gordon Hayward led the way for the Grizzlies, with 13 points on 4-of-14 shooting, to go along with four rebounds, three assists and one steal, in 36 minutes. Zach Randolph followed up with 18 points, while Rudy Gobert chipped in 22 points on 9-of-17 shooting, in 22 minutes off the bench. The Jazz shot 48 percent from the field and 29 percent from long range, while the Jazz shot 48 percent from the field and 29 percent from long range. The Jazz will look to bounce back as they play host to the Trail Blazers on Monday.",11_14_16,https://www.basketball-reference.com/boxscores/201611140UTA.html,https://www.basketball-reference.com/teams/UTA/2017_games.html,https://www.basketball-reference.com/teams/MEM/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2016&month=11&country=1
S009,Bucks,Lakers,285,"The Milwaukee Bucks defeated the Los Angeles Lakers , 122 - 122 , at BMO Harris Bradley Center on Tuesday . In a battle between two struggling teams , the Bucks were able to prevail with a huge road win . In fact , the Bucks led for the majority of the game , as they led by double - digits for the entirety of the second half . Rebounding was key for the Lakers , as they held the Lakers to 29 percent shooting and forced them to commit 17 turnovers . The Lakers ( 19 - 37 ) have now won four of their last five games , as they continue to struggle . D'Angelo Russell was the player of the game , as he tallied 41 points , three rebounds and five assists on 11 - of - 20 shooting . Luol Deng was second on the team , as he accrued 26 points , three rebounds and two assists . D'Angelo Russell was the only other starter in double figures , as he accrued 14 points , three rebounds and five assists . On deck for Los Angeles is a road matchup with the New Orleans Pelicans on Sunday . Milwaukee ( 22 - 30 ) has now lost three of their last five games , as they continue to struggle . Giannis Antetokounmpo was the player of the game , as he accumulated 41 points , eight rebounds and six assists . Khris Middleton was second on the team , as he accrued 18 points , six rebounds and six assists . Greg Monroe was the only other starter in double figures , as he accrued 18 points , five rebounds and three assists . Milwaukee will look to build off this win on Friday in a road matchup with the Orlando Magic .","The Milwaukee Bucks defeated the Los Angeles Lakers, 122-122, at BMO Harris Bradley Center on Tuesday. In a battle between two struggling teams, the Bucks were able to prevail with a huge road win. In fact, the Bucks led for the majority of the game, as they led by double-digits for the entirety of the second half. Rebounding was key for the Lakers, as they held the Lakers to 29 percent shooting and forced them to commit 17 turnovers. The Lakers (19-37)  have now won four of their last five games, as they continue to struggle. D'Angelo Russell was the player of the game, as he tallied 41 points, three rebounds and five assists on 11-of-20 shooting. Luol Deng was second on the team, as he accrued 26 points, three rebounds and two assists. D'Angelo Russell was the only other starter in double figures, as he accrued 14 points, three rebounds and five assists. On deck for Los Angeles is a road matchup with the New Orleans Pelicans on Sunday. Milwaukee (22-30)  has now lost three of their last five games, as they continue to struggle. Giannis Antetokounmpo was the player of the game, as he accumulated 41 points, eight rebounds and six assists. Khris Middleton was second on the team, as he accrued 18 points, six rebounds and six assists. Greg Monroe was the only other starter in double figures, as he accrued 18 points, five rebounds and three assists. Milwaukee will look to build off this win on Friday in a road matchup with the Orlando Magic.",02_10_17,https://www.basketball-reference.com/boxscores/201702100MIL.html,https://www.basketball-reference.com/teams/MIL/2017_games.html,https://www.basketball-reference.com/teams/LAL/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=02&country=1
S010,Magic,Hawks,153,"The Atlanta Hawks defeated the host Orlando Magic , 111 - 92 , at Amway Center on Friday . In a battle between two struggling teams , the Hawks were able to prevail with a huge road win . In fact , there were 11 ties and 11 lead changes in total , with neither team leading by more than 11 points . Defense was key for Atlanta , as they held Orlando to 43 percent from the field and 53 percent from three - point range . Rebounding was a huge factor as well , with the Hawks recording 27 assists to 12 turnovers , while the Magic committed 17 turnovers to just 19 assists . The Hawks ( 19 - 16 ) have now lost four of their last five games , as they continue to struggle . Dennis Schroder was the player of the game , as he tallied 18 points , six rebounds and seven assists on 7 - of - 13 shooting . Dwight Howard recorded a double - double , totaling 13 points and 12 rebounds . Kent Bazemore was the only other starter in double figures , as he totaled 17 points and four assists . On deck for Atlanta is a home matchup against the New Orleans Pelicans on Saturday . The Magic ( 16 - 21 ) have been struggling mightily recently , but this was a huge win . Nikola Vucevic was the player of the game , as he collected 10 points , 12 rebounds and six assists . Evan Fournier was second on the team , as he accrued 14 points , one rebound and one assist . Nikola Vucevic recorded a double - double , totaling 10 points and 10 rebounds . Evan Fournier was the only other Magic player in double figures , as he amassed 14 points and one rebound . Orlando will look to keep rolling on Friday in a home matchup against the Toronto Raptors .","The Atlanta Hawks defeated the host Orlando Magic, 111-92, at Amway Center on Friday. In a battle between two struggling teams, the Hawks were able to prevail with a huge road win. In fact, there were 11 ties and 11 lead changes in total, with neither team leading by more than 11 points. Defense was key for Atlanta, as they held Orlando to 43 percent from the field and 53 percent from three-point range. Rebounding was a huge factor as well, with the Hawks recording 27 assists to 12 turnovers, while the Magic committed 17 turnovers to just 19 assists. The Hawks (19-16)  have now lost four of their last five games, as they continue to struggle. Dennis Schroder was the player of the game, as he tallied 18 points, six rebounds and seven assists on 7-of-13 shooting. Dwight Howard recorded a double-double, totaling 13 points and 12 rebounds. Kent Bazemore was the only other starter in double figures, as he totaled 17 points and four assists. On deck for Atlanta is a home matchup against the New Orleans Pelicans on Saturday. The Magic (16-21)  have been struggling mightily recently, but this was a huge win. Nikola Vucevic was the player of the game, as he collected 10 points, 12 rebounds and six assists. Evan Fournier was second on the team, as he accrued 14 points, one rebound and one assist. Nikola Vucevic recorded a double-double, totaling 10 points and 10 rebounds. Evan Fournier was the only other Magic player in double figures, as he amassed 14 points and one rebound. Orlando will look to keep rolling on Friday in a home matchup against the Toronto Raptors.",01_04_17,https://www.basketball-reference.com/boxscores/201701040ORL.html,https://www.basketball-reference.com/teams/ORL/2017_games.html,https://www.basketball-reference.com/teams/ATL/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=01&country=1
